date,city,region,latitude,longitude,elevation,temperature,humidity,pressure,cloud_cover,wind_speed,dew_point,rainfall
05/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7.7,86,1015.6,56,2.3,5.3,0
05/05/2005,Islamabad,Punjab,33.6844,73.0479,540,22.7,66,1005.7,26,6.3,15,0.2
05/05/2005,Karachi,Sindh,24.8607,67.0011,8,28.4,70,1006.1,8,29.6,22.1,0
05/05/2005,Peshawar,KPK,34.0151,71.5805,331,24.5,55,1005.2,19,8.2,13.6,0
06/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.8,79,1016.1,45,2.3,5.1,0.1
06/05/2005,Islamabad,Punjab,33.6844,73.0479,540,23.7,62,1003.7,21,6.5,14.9,0
06/05/2005,Karachi,Sindh,24.8607,67.0011,8,28.7,72,1004.6,24,33.7,22.9,0
06/05/2005,Peshawar,KPK,34.0151,71.5805,331,26,53,1003.5,22,7.7,15.3,0.3
07/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10,71,1017.7,78,2.5,4.7,0
07/05/2005,Islamabad,Punjab,33.6844,73.0479,540,23.1,63,1004.6,57,12.8,15.3,0.4
07/05/2005,Karachi,Sindh,24.8607,67.0011,8,28.8,72,1004,18,29.1,23.1,0
07/05/2005,Peshawar,KPK,34.0151,71.5805,331,22.5,65,1005.6,70,10.2,15.4,0.2
08/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.4,73,1016.4,73,1.5,6.6,12.1
08/05/2005,Islamabad,Punjab,33.6844,73.0479,540,23.3,59,1006,49,13.6,14.1,0
08/05/2005,Karachi,Sindh,24.8607,67.0011,8,27.9,67,1005.3,1,28,20.5,0
08/05/2005,Peshawar,KPK,34.0151,71.5805,331,23.2,62,1007.1,36,13.8,14.3,0.3
09/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.8,85,1015.2,92,1.6,7.3,11.1
09/05/2005,Islamabad,Punjab,33.6844,73.0479,540,21.9,56,1006.2,35,11,11.9,0.3
09/05/2005,Karachi,Sindh,24.8607,67.0011,8,28.8,64,1006.4,0,24.9,20.2,0
09/05/2005,Peshawar,KPK,34.0151,71.5805,331,22.6,55,1007.2,40,8.9,11.4,3.2
10/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,7.5,84,1017.4,48,3.3,4.8,0
10/05/2005,Islamabad,Punjab,33.6844,73.0479,540,22.4,53,1005.1,3,8.7,11,0
10/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.3,62,1005.8,0,26.4,19.7,0
10/05/2005,Peshawar,KPK,34.0151,71.5805,331,24.4,38,1005.2,1,8.4,6.7,0
11/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.7,78,1018.3,27,2.3,4.7,0
11/05/2005,Islamabad,Punjab,33.6844,73.0479,540,23.7,47,1004.8,9,9.7,9.6,0
11/05/2005,Karachi,Sindh,24.8607,67.0011,8,28.7,65,1005.6,0,34.9,20.8,0
11/05/2005,Peshawar,KPK,34.0151,71.5805,331,25.6,34,1004.5,4,9.5,5.8,0
12/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.6,72,1021.4,42,3.1,3.4,0
12/05/2005,Islamabad,Punjab,33.6844,73.0479,540,24.9,43,1005.2,27,12.1,9.8,0.2
12/05/2005,Karachi,Sindh,24.8607,67.0011,8,28.6,65,1006.2,0,36.4,21.1,0
12/05/2005,Peshawar,KPK,34.0151,71.5805,331,26.5,32,1005.2,27,6.1,6.4,0
13/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.8,62,1017.3,67,2.1,2.7,0
13/05/2005,Islamabad,Punjab,33.6844,73.0479,540,24.4,37,1003.6,39,11,7.3,0
13/05/2005,Karachi,Sindh,24.8607,67.0011,8,28.7,71,1005.8,0,35.1,22.5,0
13/05/2005,Peshawar,KPK,34.0151,71.5805,331,26.4,32,1003.6,20,10,5.7,0
14/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.2,67,1018.9,3,2.1,4.1,0
14/05/2005,Islamabad,Punjab,33.6844,73.0479,540,24.4,37,1005.7,11,11.7,7,0
14/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.2,72,1004.9,17,34,23.3,0
14/05/2005,Peshawar,KPK,34.0151,71.5805,331,26.4,25,1005.7,15,9.9,2.8,0
15/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.8,68,1019.7,29,2.1,3.8,0.8
15/05/2005,Islamabad,Punjab,33.6844,73.0479,540,25.6,38,1004.8,72,11.3,8.6,0
15/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.2,71,1005.6,30,34.7,22.9,0
15/05/2005,Peshawar,KPK,34.0151,71.5805,331,27.7,30,1004.7,67,9.1,7.1,0
16/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.3,78,1019.6,52,2,6.6,9.9
16/05/2005,Islamabad,Punjab,33.6844,73.0479,540,26.2,38,1005.5,47,10.5,9.6,0.7
16/05/2005,Karachi,Sindh,24.8607,67.0011,8,28.8,76,1006.9,21,35.5,23.8,0
16/05/2005,Peshawar,KPK,34.0151,71.5805,331,28.3,36,1005.4,38,8.9,9.7,0
17/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10,74,1020.2,54,2.6,5.3,0.9
17/05/2005,Islamabad,Punjab,33.6844,73.0479,540,25.8,39,1005.3,32,10.7,9.5,0
17/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.1,76,1006,32,30.5,24.1,0
17/05/2005,Peshawar,KPK,34.0151,71.5805,331,27.8,34,1005.3,15,7.4,8.2,0
18/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.8,76,1020,46,1.8,5.7,9
18/05/2005,Islamabad,Punjab,33.6844,73.0479,540,26.1,37,1005.6,48,10.7,9.1,1
18/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.7,77,1004.8,6,29.1,24.9,0
18/05/2005,Peshawar,KPK,34.0151,71.5805,331,27.1,41,1005.3,13,14.6,10.3,0
19/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.1,78,1020.3,67,1.8,6.3,10.1
19/05/2005,Islamabad,Punjab,33.6844,73.0479,540,25.8,40,1006.4,49,11.7,9.9,0.7
19/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.8,76,1005,15,30,24.7,0
19/05/2005,Peshawar,KPK,34.0151,71.5805,331,26.4,40,1006.4,23,8.7,9.5,0
20/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.3,76,1017,47,1.9,6.1,11.9
20/05/2005,Islamabad,Punjab,33.6844,73.0479,540,25.8,36,1004.2,40,10.8,8.1,0
20/05/2005,Karachi,Sindh,24.8607,67.0011,8,30.2,72,1003.8,39,29.8,24.2,0
20/05/2005,Peshawar,KPK,34.0151,71.5805,331,26.3,33,1004.6,31,10.7,5.6,0
21/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.8,80,1018.6,59,1.5,6.4,6.6
21/05/2005,Islamabad,Punjab,33.6844,73.0479,540,26.3,38,1004.6,74,18.4,9.8,1.2
21/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.4,78,1004.2,29,31.4,24.9,0
21/05/2005,Peshawar,KPK,34.0151,71.5805,331,27.4,31,1004.2,48,7.7,4.2,0
22/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9,78,1021,89,2.3,5.2,5.2
22/05/2005,Islamabad,Punjab,33.6844,73.0479,540,25.8,37,1005.4,64,20.1,9,0.5
22/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.6,79,1005.1,45,31.7,25.2,0
22/05/2005,Peshawar,KPK,34.0151,71.5805,331,25.2,41,1006.9,78,16.2,10.3,0.3
23/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10,85,1017.8,86,1.8,7.6,20.9
23/05/2005,Islamabad,Punjab,33.6844,73.0479,540,24,52,1006.9,22,19.8,12.6,0.4
23/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.9,77,1006.2,49,27.7,25.2,0
23/05/2005,Peshawar,KPK,34.0151,71.5805,331,23.5,59,1008.5,36,8.8,13.5,5.3
24/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.2,77,1022.1,74,2,4.9,5.9
24/05/2005,Islamabad,Punjab,33.6844,73.0479,540,25.9,41,1007.2,24,12.1,9.8,0
24/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.5,74,1006.8,25,27.9,24,0
24/05/2005,Peshawar,KPK,34.0151,71.5805,331,25.4,47,1008.3,49,11.8,11.6,0
25/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.2,79,1020.7,98,1.5,6.7,12.6
25/05/2005,Islamabad,Punjab,33.6844,73.0479,540,25.8,39,1006.2,54,12.6,10,1.4
25/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.1,75,1006,30,29.6,23.8,0
25/05/2005,Peshawar,KPK,34.0151,71.5805,331,24.5,47,1008.3,64,20.2,11.7,0
26/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10,80,1019.8,89,1.8,6.7,14.2
26/05/2005,Islamabad,Punjab,33.6844,73.0479,540,24.6,44,1007.2,37,15.3,10.8,0.5
26/05/2005,Karachi,Sindh,24.8607,67.0011,8,30,76,1005.2,18,25.6,25,0
26/05/2005,Peshawar,KPK,34.0151,71.5805,331,25.3,44,1008.6,32,13.8,10.5,0
27/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10,75,1023.4,68,2.8,5.2,0
27/05/2005,Islamabad,Punjab,33.6844,73.0479,540,25.2,42,1009.6,16,12.2,9.2,0
27/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.9,77,1005.9,15,26.6,25,0
27/05/2005,Peshawar,KPK,34.0151,71.5805,331,26.2,39,1010.1,49,11.8,9.3,0
28/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.4,67,1023.4,92,2.8,4.1,1
28/05/2005,Islamabad,Punjab,33.6844,73.0479,540,27.2,34,1007.1,50,12.6,9.1,0.3
28/05/2005,Karachi,Sindh,24.8607,67.0011,8,29.5,74,1005.9,19,26.8,24.1,0
28/05/2005,Peshawar,KPK,34.0151,71.5805,331,27.5,40,1007.8,63,10.3,11,0
29/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.4,76,1021.8,98,1.3,7.2,6.8
29/05/2005,Islamabad,Punjab,33.6844,73.0479,540,26.7,38,1008.4,84,21.4,10.7,0.3
29/05/2005,Karachi,Sindh,24.8607,67.0011,8,30.2,71,1006.5,22,24.3,24,0
29/05/2005,Peshawar,KPK,34.0151,71.5805,331,26.3,45,1009.1,59,14.8,12.4,1.2
30/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12.5,75,1020.1,81,1.6,8.2,4.6
30/05/2005,Islamabad,Punjab,33.6844,73.0479,540,25.8,46,1009.4,47,12.5,12.5,0.3
30/05/2005,Karachi,Sindh,24.8607,67.0011,8,30.2,71,1006.6,11,24.9,24,0
30/05/2005,Peshawar,KPK,34.0151,71.5805,331,25.9,52,1010.4,57,8,13.8,0.1
31/05/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12.7,75,1018.3,67,1.8,8,2.6
31/05/2005,Islamabad,Punjab,33.6844,73.0479,540,26.6,44,1006.1,25,10.7,11.9,0
31/05/2005,Karachi,Sindh,24.8607,67.0011,8,30.1,72,1005.8,8,26.1,24,0
31/05/2005,Peshawar,KPK,34.0151,71.5805,331,27.9,39,1006.5,28,11.3,10.6,0
01/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.7,76,1016.6,52,2.3,7.4,0.3
01/06/2005,Islamabad,Punjab,33.6844,73.0479,540,27.4,39,1002.1,16,9.2,9.6,0
01/06/2005,Karachi,Sindh,24.8607,67.0011,8,29.4,74,1004.2,16,30.9,23.9,0
01/06/2005,Peshawar,KPK,34.0151,71.5805,331,28.7,34,1002.2,13,9.1,9,0
02/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.1,74,1017.3,37,2.6,6.4,0
02/06/2005,Islamabad,Punjab,33.6844,73.0479,540,28.6,30,1000,14,12.5,7.2,0
02/06/2005,Karachi,Sindh,24.8607,67.0011,8,29.6,74,1002.8,23,34.7,24.2,0
02/06/2005,Peshawar,KPK,34.0151,71.5805,331,30.1,30,1000.2,15,9.7,8.2,0
03/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.4,70,1017.9,30,2.8,5.4,0
03/06/2005,Islamabad,Punjab,33.6844,73.0479,540,29.8,28,999.8,5,13.1,7.2,0
03/06/2005,Karachi,Sindh,24.8607,67.0011,8,29.6,77,1003,28,37,24.8,0
03/06/2005,Peshawar,KPK,34.0151,71.5805,331,30.9,28,999.8,4,9.2,7.7,0
04/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12.7,67,1017.7,26,3.1,6.6,0
04/06/2005,Islamabad,Punjab,33.6844,73.0479,540,30.6,28,997.9,5,10.5,7.5,0
04/06/2005,Karachi,Sindh,24.8607,67.0011,8,29.4,77,1001.8,19,39.6,24.6,0
04/06/2005,Peshawar,KPK,34.0151,71.5805,331,32.1,24,997.8,4,10.5,6.2,0
05/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,13.8,68,1017.2,30,2.8,7.7,0
05/06/2005,Islamabad,Punjab,33.6844,73.0479,540,31.3,29,997.9,13,14.4,9,0
05/06/2005,Karachi,Sindh,24.8607,67.0011,8,29.8,76,999.9,7,35.8,24.9,0
05/06/2005,Peshawar,KPK,34.0151,71.5805,331,33.3,20,997.7,7,16.5,5.5,0
06/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12.8,72,1018,57,3.3,7.5,0
06/06/2005,Islamabad,Punjab,33.6844,73.0479,540,30.8,32,1000.3,42,15.3,10.8,2
06/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.8,72,998.6,4,32.7,24.7,0
06/06/2005,Peshawar,KPK,34.0151,71.5805,331,32.8,21,999.7,9,12,5.9,0
07/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12.1,73,1017.2,37,3.1,7.1,0
07/06/2005,Islamabad,Punjab,33.6844,73.0479,540,29.6,37,1001.2,17,8.7,11.3,0
07/06/2005,Karachi,Sindh,24.8607,67.0011,8,31.1,69,998,2,28.5,24.2,0
07/06/2005,Peshawar,KPK,34.0151,71.5805,331,31.8,22,1000.2,3,9.2,5,0
08/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12.7,71,1015.7,22,2.3,7.1,0
08/06/2005,Islamabad,Punjab,33.6844,73.0479,540,29.5,35,1000.2,23,9.7,11,0
08/06/2005,Karachi,Sindh,24.8607,67.0011,8,29.7,81,999.3,37,26.8,25.7,0
08/06/2005,Peshawar,KPK,34.0151,71.5805,331,32.9,21,999.3,8,8.8,6.8,0
09/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,13.2,70,1016.5,53,2.8,7.5,0
09/06/2005,Islamabad,Punjab,33.6844,73.0479,540,29.7,36,999.7,39,8.4,11.5,0.8
09/06/2005,Karachi,Sindh,24.8607,67.0011,8,29.8,76,1000.3,31,27.6,24.9,0
09/06/2005,Peshawar,KPK,34.0151,71.5805,331,32.1,24,998.9,46,14.1,7.6,0
10/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,13,68,1016,58,2.3,6.9,0.6
10/06/2005,Islamabad,Punjab,33.6844,73.0479,540,29.4,39,1000.3,35,18.5,12.6,0.3
10/06/2005,Karachi,Sindh,24.8607,67.0011,8,29.8,73,1001.6,31,29.6,24.4,0
10/06/2005,Peshawar,KPK,34.0151,71.5805,331,30,39,1000.4,48,13.9,13.5,2
11/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,14.7,76,1015.1,68,2.1,10.1,1.4
11/06/2005,Islamabad,Punjab,33.6844,73.0479,540,28.9,40,1000.3,52,9.8,12.6,0.1
11/06/2005,Karachi,Sindh,24.8607,67.0011,8,29.7,72,1002.9,23,32.8,23.9,0
11/06/2005,Peshawar,KPK,34.0151,71.5805,331,29.3,35,1001.6,45,16.1,11.3,0
12/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,15.2,76,1014.8,82,2.3,10.8,5
12/06/2005,Islamabad,Punjab,33.6844,73.0479,540,29.5,33,999.8,70,11.6,10.2,0.2
12/06/2005,Karachi,Sindh,24.8607,67.0011,8,29.8,74,1002.7,28,30.1,24.3,0
12/06/2005,Peshawar,KPK,34.0151,71.5805,331,30.3,31,1000.4,43,14,9.8,0
13/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,16,76,1016.4,61,2.6,11.7,2
13/06/2005,Islamabad,Punjab,33.6844,73.0479,540,29.4,35,1001.7,38,11.3,11,0
13/06/2005,Karachi,Sindh,24.8607,67.0011,8,30,72,1002.5,9,28.3,24.1,0
13/06/2005,Peshawar,KPK,34.0151,71.5805,331,30.9,30,1002.2,50,12.9,10,0
14/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,16.7,74,1017.7,58,2.5,11.8,1.2
14/06/2005,Islamabad,Punjab,33.6844,73.0479,540,30.2,34,1002.6,28,10.8,10.3,0
14/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.2,71,1004,13,27.8,24.1,0
14/06/2005,Peshawar,KPK,34.0151,71.5805,331,31.3,32,1002.8,40,9,11.2,0
15/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,17.1,72,1016.1,54,2.3,11.5,0.1
15/06/2005,Islamabad,Punjab,33.6844,73.0479,540,30.8,33,1000.3,13,12.5,10.6,0
15/06/2005,Karachi,Sindh,24.8607,67.0011,8,29.9,73,1003.2,17,30,24.3,0
15/06/2005,Peshawar,KPK,34.0151,71.5805,331,32.8,30,999.9,16,8.4,10.8,0
16/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,17.5,66,1014.8,37,3.1,10.1,0
16/06/2005,Islamabad,Punjab,33.6844,73.0479,540,31.8,34,998.3,12,21.1,11.8,0.5
16/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.1,72,1001.1,30,32.6,24.4,0
16/06/2005,Peshawar,KPK,34.0151,71.5805,331,34.1,23,997.3,7,9.8,8.5,0
17/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,20.6,56,1011.9,17,2.9,10.8,0
17/06/2005,Islamabad,Punjab,33.6844,73.0479,540,32.7,31,996.9,20,8.1,11.7,0
17/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.3,73,999.4,28,30.3,24.6,0
17/06/2005,Peshawar,KPK,34.0151,71.5805,331,35.3,23,996.3,11,6.8,9.3,0
18/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,18.7,72,1012,51,2.8,13.2,3.8
18/06/2005,Islamabad,Punjab,33.6844,73.0479,540,33.4,29,996.2,27,9.4,11.8,0
18/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.6,71,997.1,29,29,24.5,0
18/06/2005,Peshawar,KPK,34.0151,71.5805,331,34.9,25,995.4,8,9.8,9.9,0
19/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,18.9,77,1013.7,52,2.8,14.7,2.5
19/06/2005,Islamabad,Punjab,33.6844,73.0479,540,33.2,30,997.2,13,9.7,12.1,0
19/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.9,71,996.6,24,22.4,24.8,0
19/06/2005,Peshawar,KPK,34.0151,71.5805,331,35.6,23,996.9,6,8.6,9.5,0
20/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,19.7,71,1013.6,47,2.5,13.6,0.6
20/06/2005,Islamabad,Punjab,33.6844,73.0479,540,33.8,26,996.2,5,10.3,10,0
20/06/2005,Karachi,Sindh,24.8607,67.0011,8,31.3,72,996.4,42,26.6,25.3,0
20/06/2005,Peshawar,KPK,34.0151,71.5805,331,36.2,19,995.8,3,7.2,6.8,0
21/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,21.4,66,1015,26,2.3,14.5,1.5
21/06/2005,Islamabad,Punjab,33.6844,73.0479,540,35.1,24,997.4,10,9.4,9.8,0
21/06/2005,Karachi,Sindh,24.8607,67.0011,8,32.8,66,996.7,62,21.3,25,1.2
21/06/2005,Peshawar,KPK,34.0151,71.5805,331,37.3,19,996.6,10,7.1,8.5,0
22/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23,61,1015.1,22,2.6,14,0
22/06/2005,Islamabad,Punjab,33.6844,73.0479,540,35.4,24,997.4,4,11.9,10.5,0
22/06/2005,Karachi,Sindh,24.8607,67.0011,8,34.3,62,997.6,64,17.7,25.3,0
22/06/2005,Peshawar,KPK,34.0151,71.5805,331,38,17,996.8,1,7.4,6.4,0
23/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.1,43,1014,4,2.9,10.6,0
23/06/2005,Islamabad,Punjab,33.6844,73.0479,540,35,26,994.9,0,7.9,10.6,0
23/06/2005,Karachi,Sindh,24.8607,67.0011,8,32.3,75,998.1,28,30.6,27,0
23/06/2005,Peshawar,KPK,34.0151,71.5805,331,37.9,14,993.9,0,7.2,2.8,0
24/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.6,41,1010.7,0,2.5,11.7,0
24/06/2005,Islamabad,Punjab,33.6844,73.0479,540,35.3,35,994.8,0,19.9,17.2,0
24/06/2005,Karachi,Sindh,24.8607,67.0011,8,31.2,77,997.1,18,28.4,26.4,0
24/06/2005,Peshawar,KPK,34.0151,71.5805,331,38.2,18,993.2,0,9,9.7,0
25/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.4,53,1008.3,12,2.3,14.2,0
25/06/2005,Islamabad,Punjab,33.6844,73.0479,540,36,41,994.9,8,18.1,20.1,0
25/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.9,76,996.8,49,26.5,26,0
25/06/2005,Peshawar,KPK,34.0151,71.5805,331,38.6,27,993.5,2,8,15.5,0
26/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27,47,1007.3,11,2.9,13.8,0
26/06/2005,Islamabad,Punjab,33.6844,73.0479,540,34.5,50,994.7,39,18.2,22.3,0.8
26/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.6,77,997,68,27.7,26,0
26/06/2005,Peshawar,KPK,34.0151,71.5805,331,39.2,26,992.2,0,14.7,12.8,0
27/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.8,46,1007.8,13,3.4,11,0
27/06/2005,Islamabad,Punjab,33.6844,73.0479,540,32,57,995.9,29,20.2,22.3,0.6
27/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.5,77,995.6,72,29.4,25.8,0
27/06/2005,Peshawar,KPK,34.0151,71.5805,331,36.3,47,993.8,13,15.6,22.5,0.2
28/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.6,44,1004.9,6,2.3,12.5,0
28/06/2005,Islamabad,Punjab,33.6844,73.0479,540,31.9,59,995.7,58,14.5,22.5,3.6
28/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.3,78,995.1,95,25.4,25.8,0
28/06/2005,Peshawar,KPK,34.0151,71.5805,331,35.7,47,993.9,34,20.3,22,0.8
29/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.6,48,1005.4,20,2.3,14.1,0
29/06/2005,Islamabad,Punjab,33.6844,73.0479,540,27.4,74,998.5,82,17.1,22.1,12.9
29/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.4,76,995.2,87,23.2,25.6,0
29/06/2005,Peshawar,KPK,34.0151,71.5805,331,29.8,67,997.8,85,13,22.8,2.4
30/06/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.2,57,1005.7,20,1.9,15.8,3.9
30/06/2005,Islamabad,Punjab,33.6844,73.0479,540,28.3,71,997.4,39,8.3,22.3,3.7
30/06/2005,Karachi,Sindh,24.8607,67.0011,8,30.9,73,995.8,92,27.7,25.4,0
30/06/2005,Peshawar,KPK,34.0151,71.5805,331,31.6,60,996.6,45,13.5,22.7,1
01/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.8,61,1006.1,25,2.6,15.7,3.4
01/07/2005,Islamabad,Punjab,33.6844,73.0479,540,27.1,76,998.4,47,12,22.4,13.4
01/07/2005,Karachi,Sindh,24.8607,67.0011,8,31,72,996.2,80,33.7,25.1,0
01/07/2005,Peshawar,KPK,34.0151,71.5805,331,28.8,73,997.6,58,8.4,23.1,7.8
02/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,21.3,78,1007.8,61,3.2,17.2,7.8
02/07/2005,Islamabad,Punjab,33.6844,73.0479,540,26.9,79,998.6,35,9.3,22.7,24
02/07/2005,Karachi,Sindh,24.8607,67.0011,8,30.4,75,997.4,83,32.4,25.3,0.1
02/07/2005,Peshawar,KPK,34.0151,71.5805,331,28.9,70,998.2,33,14,22.3,4.5
03/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,20,79,1009.8,74,2.9,16.1,7.9
03/07/2005,Islamabad,Punjab,33.6844,73.0479,540,27.2,75,998.7,33,8.4,22.1,6.9
03/07/2005,Karachi,Sindh,24.8607,67.0011,8,30.2,76,997.4,90,25.5,25.3,0
03/07/2005,Peshawar,KPK,34.0151,71.5805,331,30.3,61,997.8,18,11.2,21.4,0.6
04/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,20.7,75,1008.3,51,2.8,15.8,3
04/07/2005,Islamabad,Punjab,33.6844,73.0479,540,28.7,63,996.4,16,7.4,20.2,0
04/07/2005,Karachi,Sindh,24.8607,67.0011,8,30.7,73,995.5,84,27.2,25.1,0
04/07/2005,Peshawar,KPK,34.0151,71.5805,331,31.6,51,995.3,13,11.1,19.2,0
05/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,21.5,73,1006.8,56,2.5,16.3,6.1
05/07/2005,Islamabad,Punjab,33.6844,73.0479,540,27,69,997.6,28,14.9,20.6,2.2
05/07/2005,Karachi,Sindh,24.8607,67.0011,8,30.9,75,994.9,11,29.3,25.8,0
05/07/2005,Peshawar,KPK,34.0151,71.5805,331,30.2,58,996.2,18,12.7,20.4,7.2
06/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,22.4,72,1009.6,52,2.8,17,6
06/07/2005,Islamabad,Punjab,33.6844,73.0479,540,27.2,70,1001,41,13.7,20.9,1.9
06/07/2005,Karachi,Sindh,24.8607,67.0011,8,30.3,77,998.5,41,29.6,25.7,0
06/07/2005,Peshawar,KPK,34.0151,71.5805,331,29.2,66,999.7,16,10,21.4,3.2
07/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.4,73,1010.2,32,2.3,18,3.2
07/07/2005,Islamabad,Punjab,33.6844,73.0479,540,27.4,68,1002,17,15.1,20.7,0.1
07/07/2005,Karachi,Sindh,24.8607,67.0011,8,30.2,73,1000.8,46,27.6,24.6,0
07/07/2005,Peshawar,KPK,34.0151,71.5805,331,30.1,64,1001,24,14.5,21.9,1.3
08/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.2,69,1011.2,33,3.3,17.8,0.1
